PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2016-12-31T02:00:00Z,2016-12-31T01:00:00Z,PT60M,4.3,0.1,89,0.0,-5.8,0,0,0,0,0,0,5.6,48.0,0.0,1019.2,295,6.2,132
2016-12-31T03:00:00Z,2016-12-31T02:00:00Z,PT60M,4.4,0.1,79,0.0,-5.3,0,0,0,0,0,0,5.6,49.4,0.0,1020.1,296,6.2,144
2016-12-31T04:00:00Z,2016-12-31T03:00:00Z,PT60M,4.2,0.1,63,0.0,-5.0,0,0,0,0,0,0,5.6,50.9,0.0,1020.8,296,5.9,155
2016-12-31T05:00:00Z,2016-12-31T04:00:00Z,PT60M,3.8,0.1,31,0.0,-5.0,0,0,0,0,0,0,5.7,52.7,0.0,1021.5,295,5.4,164
2016-12-31T06:00:00Z,2016-12-31T05:00:00Z,PT60M,3.3,0.1,-20,0.0,-5.0,0,0,0,0,0,0,5.8,54.4,0.0,1022.1,293,4.9,165
2016-12-31T07:00:00Z,2016-12-31T06:00:00Z,PT60M,2.8,0.1,-57,0.0,-5.0,0,0,0,0,0,0,5.9,56.6,0.0,1022.5,290,4.3,157
2016-12-31T08:00:00Z,2016-12-31T07:00:00Z,PT60M,2.3,0.1,-76,0.0,-4.9,0,0,0,0,0,0,6.0,59.0,0.0,1022.7,285,3.8,146
2016-12-31T09:00:00Z,2016-12-31T08:00:00Z,PT60M,1.8,0.1,-87,0.0,-4.8,0,0,0,0,0,0,6.1,61.6,0.0,1022.8,278,3.2,135
2016-12-31T10:00:00Z,2016-12-31T09:00:00Z,PT60M,1.1,0.1,-96,0.0,-4.9,0,0,0,0,0,0,6.2,64.6,0.0,1023.0,267,2.8,123
2016-12-31T11:00:00Z,2016-12-31T10:00:00Z,PT60M,0.1,0.1,-104,0.0,-5.1,0,0,0,0,0,0,6.3,68.1,0.0,1023.3,253,2.5,111
2016-12-31T12:00:00Z,2016-12-31T11:00:00Z,PT60M,-0.8,0.1,-112,0.0,-5.3,0,0,0,0,0,0,6.3,71.8,0.0,1023.6,238,2.5,99
2016-12-31T13:00:00Z,2016-12-31T12:00:00Z,PT60M,-0.3,0.1,-121,0.0,-5.1,11,182,18,28,90,9,6.3,70.3,0.0,1023.9,221,2.7,89
2016-12-31T14:00:00Z,2016-12-31T13:00:00Z,PT60M,1.4,0.1,-131,0.0,-4.5,42,641,130,172,402,169,6.2,64.4,0.0,1024.2,209,3.3,79
2016-12-31T15:00:00Z,2016-12-31T14:00:00Z,PT60M,3.3,0.1,-142,0.6,-4.0,62,790,265,327,634,549,6.1,58.9,0.0,1024.4,201,4.0,70
2016-12-31T16:00:00Z,2016-12-31T15:00:00Z,PT60M,4.7,0.1,-155,9.4,-3.6,145,605,258,403,663,517,6.4,54.8,0.0,1024.2,198,4.7,64
2016-12-31T17:00:00Z,2016-12-31T16:00:00Z,PT60M,5.7,0.1,-170,8.2,-3.5,153,644,317,470,765,490,6.8,51.8,0.0,1023.4,198,5.6,61
2016-12-31T18:00:00Z,2016-12-31T17:00:00Z,PT60M,6.7,0.1,174,23.9,-3.3,265,256,128,393,510,395,7.3,48.9,0.0,1022.6,199,6.4,60
2016-12-31T19:00:00Z,2016-12-31T18:00:00Z,PT60M,7.3,0.1,159,32.8,-3.0,284,57,25,309,321,320,8.0,48.2,0.0,1021.9,201,6.8,63
2016-12-31T20:00:00Z,2016-12-31T19:00:00Z,PT60M,7.5,0.1,145,40.3,-2.4,203,25,10,214,214,221,9.0,49.4,0.0,1021.5,206,6.8,69
2016-12-31T21:00:00Z,2016-12-31T20:00:00Z,PT60M,7.7,0.1,133,41.6,-1.9,117,0,0,117,109,117,10.0,50.7,0.0,1021.0,210,6.9,77
2016-12-31T22:00:00Z,2016-12-31T21:00:00Z,PT60M,7.9,0.1,123,49.5,-1.6,27,0,0,27,25,27,10.9,51.4,0.0,1020.6,213,7.0,86
2016-12-31T23:00:00Z,2016-12-31T22:00:00Z,PT60M,8.0,0.1,114,40.9,-1.3,0,0,0,0,0,0,11.8,51.7,0.0,1020.4,216,7.1,97
2017-01-01T00:00:00Z,2016-12-31T23:00:00Z,PT60M,8.2,0.1,106,80.0,-1.1,0,0,0,0,0,0,12.6,52.0,0.0,1020.1,218,7.2,108
2017-01-01T01:00:00Z,2017-01-01T00:00:00Z,PT60M,8.3,0.1,98,80.0,-1.0,0,0,0,0,0,0,13.7,51.9,0.0,1019.8,221,7.3,120
2017-01-01T02:00:00Z,2017-01-01T01:00:00Z,PT60M,8.4,0.1,89,79.9,-1.0,0,0,0,0,0,0,14.8,51.5,0.0,1019.5,223,7.4,132
2017-01-01T03:00:00Z,2017-01-01T02:00:00Z,PT60M,8.5,0.1,79,80.8,-1.0,0,0,0,0,0,0,15.9,51.0,0.0,1019.2,225,7.5,144
2017-01-01T04:00:00Z,2017-01-01T03:00:00Z,PT60M,8.5,0.1,63,80.3,-1.4,0,0,0,0,0,0,16.6,50.0,0.0,1019.1,229,7.5,155
2017-01-01T05:00:00Z,2017-01-01T04:00:00Z,PT60M,8.3,0.1,31,59.6,-1.9,0,0,0,0,0,0,16.9,48.5,0.0,1019.1,233,7.4,164
2017-01-01T06:00:00Z,2017-01-01T05:00:00Z,PT60M,8.2,0.1,-20,64.2,-2.5,0,0,0,0,0,0,17.2,47.1,0.0,1019.2,237,7.4,165
2017-01-01T07:00:00Z,2017-01-01T06:00:00Z,PT60M,8.1,0.1,-57,68.0,-2.7,0,0,0,0,0,0,17.4,46.5,0.0,1019.5,241,7.2,157
2017-01-01T08:00:00Z,2017-01-01T07:00:00Z,PT60M,8.2,0.1,-76,67.2,-2.5,0,0,0,0,0,0,17.5,46.8,0.0,1020.1,245,6.8,146
2017-01-01T09:00:00Z,2017-01-01T08:00:00Z,PT60M,8.3,0.1,-87,66.5,-2.4,0,0,0,0,0,0,17.7,47.0,0.0,1020.7,250,6.5,135
2017-01-01T10:00:00Z,2017-01-01T09:00:00Z,PT60M,8.3,0.1,-96,66.1,-2.3,0,0,0,0,0,0,18.2,47.3,0.0,1021.0,252,6.3,123
2017-01-01T11:00:00Z,2017-01-01T10:00:00Z,PT60M,8.2,0.1,-104,66.6,-2.3,0,0,0,0,0,0,19.0,47.5,0.0,1020.9,253,6.2,111
2017-01-01T12:00:00Z,2017-01-01T11:00:00Z,PT60M,8.1,0.1,-112,77.4,-2.3,0,0,0,0,0,0,19.8,47.8,0.0,1020.9,253,6.1,99
2017-01-01T13:00:00Z,2017-01-01T12:00:00Z,PT60M,8.3,0.1,-121,72.9,-1.8,10,0,0,10,9,10,20.9,49.2,0.0,1021.3,253,5.9,89
2017-01-01T14:00:00Z,2017-01-01T13:00:00Z,PT60M,8.6,0.1,-131,64.9,-0.7,49,0,0,49,46,49,22.1,51.8,0.0,1022.2,254,5.5,79
2017-01-01T15:00:00Z,2017-01-01T14:00:00Z,PT60M,9.0,0.1,-142,79.3,0.3,61,0,0,61,56,61,23.3,54.5,0.0,1023.1,254,5.1,70
2017-01-01T16:00:00Z,2017-01-01T15:00:00Z,PT60M,9.2,0.1,-155,68.6,1.3,129,0,0,129,120,129,23.7,57.7,0.0,1023.6,253,4.7,64
2017-01-01T17:00:00Z,2017-01-01T16:00:00Z,PT60M,9.2,0.1,-170,62.2,2.2,180,0,0,180,167,180,23.3,61.4,0.0,1023.8,251,4.3,61
2017-01-01T18:00:00Z,2017-01-01T17:00:00Z,PT60M,9.2,0.1,174,22.0,3.0,221,312,153,373,500,385,23.0,65.2,0.0,1024.0,247,3.8,60
2017-01-01T19:00:00Z,2017-01-01T18:00:00Z,PT60M,9.3,0.1,159,3.0,3.8,115,668,305,420,711,501,22.3,68.5,0.0,1024.2,244,3.3,63
2017-01-01T20:00:00Z,2017-01-01T19:00:00Z,PT60M,9.4,0.1,145,15.6,4.4,162,323,115,278,412,384,21.5,71.2,0.0,1024.5,239,2.6,69
2017-01-01T21:00:00Z,2017-01-01T20:00:00Z,PT60M,9.5,0.1,133,20.7,5.0,114,151,35,148,203,157,20.7,74.0,0.0,1024.8,231,2.0,77
2017-01-01T22:00:00Z,2017-01-01T21:00:00Z,PT60M,9.3,0.1,123,54.0,5.4,28,24,4,33,41,31,20.9,76.6,0.0,1025.1,214,1.2,86
2017-01-01T23:00:00Z,2017-01-01T22:00:00Z,PT60M,8.8,0.1,114,69.2,5.4,0,0,0,0,0,0,22.0,79.1,0.0,1025.4,160,0.8,97
2017-01-02T00:00:00Z,2017-01-01T23:00:00Z,PT60M,8.3,0.1,106,66.4,5.4,0,0,0,0,0,0,23.2,81.6,0.0,1025.8,110,1.3,108
2017-01-02T01:00:00Z,2017-01-02T00:00:00Z,PT60M,8.2,0.1,98,66.6,5.4,0,0,0,0,0,0,24.2,82.3,0.0,1026.0,100,2.0,120
2017-01-02T02:00:00Z,2017-01-02T01:00:00Z,PT60M,8.5,0.1,89,72.4,5.5,0,0,0,0,0,0,25.0,81.3,0.0,1026.2,99,2.4,132
2017-01-02T03:00:00Z,2017-01-02T02:00:00Z,PT60M,8.7,0.1,79,79.2,5.5,0,0,0,0,0,0,25.9,80.2,0.0,1026.4,98,2.8,144
2017-01-02T04:00:00Z,2017-01-02T03:00:00Z,PT60M,9.0,0.1,63,80.9,5.7,0,0,0,0,0,0,27.1,79.7,0.0,1026.5,99,3.1,155
2017-01-02T05:00:00Z,2017-01-02T04:00:00Z,PT60M,9.3,0.1,31,88.4,5.9,0,0,0,0,0,0,28.5,79.7,0.0,1026.6,101,3.3,164
2017-01-02T06:00:00Z,2017-01-02T05:00:00Z,PT60M,9.5,0.1,-20,97.5,6.2,0,0,0,0,0,0,29.9,79.7,0.0,1026.7,102,3.4,165
2017-01-02T07:00:00Z,2017-01-02T06:00:00Z,PT60M,9.7,0.09,-57,91.6,6.8,0,0,0,0,0,0,31.3,82.0,0.0,1026.6,102,3.5,157
2017-01-02T08:00:00Z,2017-01-02T07:00:00Z,PT60M,9.8,0.09,-76,97.4,7.6,0,0,0,0,0,0,32.7,86.4,0.0,1026.4,101,3.6,146
2017-01-02T09:00:00Z,2017-01-02T08:00:00Z,PT60M,9.8,0.09,-87,98.0,8.5,0,0,0,0,0,0,34.0,91.1,0.0,1026.1,100,3.6,135
2017-01-02T10:00:00Z,2017-01-02T09:00:00Z,PT60M,10.0,0.09,-96,97.9,9.2,0,0,0,0,0,0,35.2,94.3,0.0,1025.7,95,4.0,123
2017-01-02T11:00:00Z,2017-01-02T10:00:00Z,PT60M,10.4,0.09,-104,97.6,9.8,0,0,0,0,0,0,36.4,96.1,0.0,1025.2,88,4.6,111
2017-01-02T12:00:00Z,2017-01-02T11:00:00Z,PT60M,10.7,0.09,-112,97.3,10.4,0,0,0,0,0,0,37.6,97.8,0.0,1024.6,83,5.2,99
2017-01-02T13:00:00Z,2017-01-02T12:00:00Z,PT60M,10.9,0.09,-121,81.4,10.7,5,0,0,5,4,5,38.3,98.6,0.0,1024.3,82,5.3,89
2017-01-02T14:00:00Z,2017-01-02T13:00:00Z,PT60M,11.1,0.09,-130,86.0,10.9,19,0,0,19,18,19,38.6,98.4,0.0,1024.4,84,4.7,79
2017-01-02T15:00:00Z,2017-01-02T14:00:00Z,PT60M,11.3,0.09,-142,87.9,11.0,34,0,0,34,32,34,38.8,98.2,0.0,1024.4,86,4.2,70
2017-01-02T16:00:00Z,2017-01-02T15:00:00Z,PT60M,11.5,0.09,-155,77.8,11.2,90,0,0,90,83,90,38.8,98.3,0.0,1024.0,87,3.1,64
2017-01-02T17:00:00Z,2017-01-02T16:00:00Z,PT60M,11.7,0.09,-170,65.0,11.5,160,0,0,160,149,160,38.4,98.7,0.0,1023.3,83,1.7,61
2017-01-02T18:00:00Z,2017-01-02T17:00:00Z,PT60M,11.9,0.09,174,71.2,11.7,135,0,0,135,126,135,38.1,99.1,0.0,1022.6,42,0.3,60
2017-01-02T19:00:00Z,2017-01-02T18:00:00Z,PT60M,11.8,0.09,159,77.2,11.6,96,0,0,96,89,96,37.9,99.3,0.0,1022.0,306,1.0,63
2017-01-02T20:00:00Z,2017-01-02T19:00:00Z,PT60M,11.3,0.09,145,77.5,11.2,72,0,0,72,67,72,37.7,99.3,0.0,1021.7,310,1.8,69
2017-01-02T21:00:00Z,2017-01-02T20:00:00Z,PT60M,10.9,0.09,133,80.3,10.8,35,0,0,35,33,35,37.5,99.3,0.0,1021.5,312,2.6,77
2017-01-02T22:00:00Z,2017-01-02T21:00:00Z,PT60M,10.5,0.09,123,63.4,10.3,11,0,0,11,10,11,36.7,98.8,0.0,1021.3,317,3.1,86
2017-01-02T23:00:00Z,2017-01-02T22:00:00Z,PT60M,10.1,0.09,114,53.7,9.8,0,0,0,0,0,0,35.6,98.0,0.0,1021.2,325,3.1,97
2017-01-03T00:00:00Z,2017-01-02T23:00:00Z,PT60M,9.7,0.09,106,33.2,9.2,0,0,0,0,0,0,34.4,97.1,0.0,1021.1,332,3.3,108
2017-01-03T01:00:00Z,2017-01-03T00:00:00Z,PT60M,9.4,0.09,98,46.1,8.9,0,0,0,0,0,0,33.5,97.0,0.0,1021.0,337,3.3,119
2017-01-03T02:00:00Z,2017-01-03T01:00:00Z,PT60M,9.1,0.09,89,6.7,8.8,0,0,0,0,0,0,33.0,97.6,0.0,1020.8,338,3.2,131
2017-01-03T03:00:00Z,2017-01-03T02:00:00Z,PT60M,8.9,0.09,79,44.0,8.7,0,0,0,0,0,0,32.6,98.3,0.0,1020.6,340,3.0,143
2017-01-03T04:00:00Z,2017-01-03T03:00:00Z,PT60M,8.8,0.09,63,48.7,8.6,0,0,0,0,0,0,31.9,98.5,0.0,1020.3,342,2.8,155
2017-01-03T05:00:00Z,2017-01-03T04:00:00Z,PT60M,8.7,0.09,32,48.4,8.5,0,0,0,0,0,0,31.1,98.4,0.0,1019.8,346,2.6,164
2017-01-03T06:00:00Z,2017-01-03T05:00:00Z,PT60M,8.7,0.09,-19,47.8,8.4,0,0,0,0,0,0,30.2,98.2,0.0,1019.4,350,2.4,165
2017-01-03T07:00:00Z,2017-01-03T06:00:00Z,PT60M,8.7,0.1,-57,46.9,8.4,0,0,0,0,0,0,29.9,98.1,0.0,1018.9,358,2.3,157
2017-01-03T08:00:00Z,2017-01-03T07:00:00Z,PT60M,8.7,0.1,-75,56.8,8.4,0,0,0,0,0,0,30.1,98.0,0.0,1018.5,7,2.3,146
2017-01-03T09:00:00Z,2017-01-03T08:00:00Z,PT60M,8.7,0.1,-87,37.3,8.4,0,0,0,0,0,0,30.3,98.0,0.0,1017.9,17,2.4,135
2017-01-03T10:00:00Z,2017-01-03T09:00:00Z,PT60M,8.7,0.1,-96,66.0,8.4,0,0,0,0,0,0,31.5,98.0,0.0,1016.9,27,2.5,123
2017-01-03T11:00:00Z,2017-01-03T10:00:00Z,PT60M,8.6,0.1,-104,76.6,8.3,0,0,0,0,0,0,33.5,98.0,0.0,1015.3,37,2.6,111
2017-01-03T12:00:00Z,2017-01-03T11:00:00Z,PT60M,8.5,0.1,-112,89.0,8.2,0,0,0,0,0,0,35.5,98.0,0.0,1013.8,46,2.8,99
2017-01-03T13:00:00Z,2017-01-03T12:00:00Z,PT60M,8.8,0.1,-120,80.6,8.4,6,0,0,6,5,6,35.6,97.5,0.0,1012.7,61,2.4,89
2017-01-03T14:00:00Z,2017-01-03T13:00:00Z,PT60M,9.4,0.1,-130,82.2,8.9,22,0,0,22,21,22,33.9,96.4,0.0,1012.0,100,1.7,79
2017-01-03T15:00:00Z,2017-01-03T14:00:00Z,PT60M,10.0,0.1,-142,79.3,9.3,62,0,0,62,58,62,32.1,95.4,0.0,1011.3,145,2.1,70
2017-01-03T16:00:00Z,2017-01-03T15:00:00Z,PT60M,10.7,0.1,-155,72.9,9.9,108,0,0,108,100,108,31.6,95.0,0.0,1010.4,179,2.5,64
2017-01-03T17:00:00Z,2017-01-03T16:00:00Z,PT60M,11.4,0.1,-170,81.6,10.7,86,0,0,86,80,86,32.4,95.2,0.0,1009.2,215,3.1,60
2017-01-03T18:00:00Z,2017-01-03T17:00:00Z,PT60M,12.1,0.1,174,70.6,11.4,138,0,0,138,129,138,33.1,95.4,0.0,1008.1,234,4.5,60
2017-01-03T19:00:00Z,2017-01-03T18:00:00Z,PT60M,12.4,0.1,159,67.2,11.7,140,0,0,140,130,140,32.6,95.9,0.0,1007.1,242,5.2,63
2017-01-03T20:00:00Z,2017-01-03T19:00:00Z,PT60M,12.2,0.1,145,72.7,11.7,90,0,0,90,84,90,31.0,96.8,0.0,1006.4,247,5.2,69
2017-01-03T21:00:00Z,2017-01-03T20:00:00Z,PT60M,12.1,0.1,133,53.8,11.7,79,1,0,79,74,79,29.3,97.6,0.0,1005.7,251,5.2,76
2017-01-03T22:00:00Z,2017-01-03T21:00:00Z,PT60M,12.1,0.1,123,30.7,11.7,31,0,0,31,29,31,27.7,97.4,0.0,1005.1,253,5.3,86
2017-01-03T23:00:00Z,2017-01-03T22:00:00Z,PT60M,12.1,0.1,114,20.7,11.6,1,0,0,1,1,1,26.2,96.4,0.0,1004.8,252,5.5,96
2017-01-04T00:00:00Z,2017-01-03T23:00:00Z,PT60M,12.1,0.1,106,45.6,11.4,0,0,0,0,0,0,24.7,95.4,0.0,1004.5,252,5.8,108
2017-01-04T01:00:00Z,2017-01-04T00:00:00Z,PT60M,12.1,0.1,98,21.7,11.2,0,0,0,0,0,0,24.1,94.6,0.0,1004.2,249,5.8,119
2017-01-04T02:00:00Z,2017-01-04T01:00:00Z,PT60M,11.9,0.1,89,0.0,10.9,0,0,0,0,0,0,24.4,94.0,0.0,1004.1,245,5.7,131
2017-01-04T03:00:00Z,2017-01-04T02:00:00Z,PT60M,11.7,0.1,79,0.0,10.6,0,0,0,0,0,0,24.7,93.4,0.0,1003.9,240,5.6,143
2017-01-04T04:00:00Z,2017-01-04T03:00:00Z,PT60M,11.6,0.1,63,0.0,10.5,0,0,0,0,0,0,24.6,93.3,0.0,1003.7,238,5.7,155
2017-01-04T05:00:00Z,2017-01-04T04:00:00Z,PT60M,11.6,0.1,32,0.0,10.6,0,0,0,0,0,0,24.2,93.6,0.0,1003.3,239,5.9,163
2017-01-04T06:00:00Z,2017-01-04T05:00:00Z,PT60M,11.7,0.1,-19,0.0,10.7,0,0,0,0,0,0,23.6,94.0,0.0,1003.0,239,6.2,165
2017-01-04T07:00:00Z,2017-01-04T06:00:00Z,PT60M,11.7,0.09,-56,0.0,10.8,0,0,0,0,0,0,22.9,94.3,0.0,1002.8,241,6.3,157
2017-01-04T08:00:00Z,2017-01-04T07:00:00Z,PT60M,11.6,0.09,-75,0.0,10.8,0,0,0,0,0,0,21.9,94.5,0.0,1002.8,243,6.4,147
2017-01-04T09:00:00Z,2017-01-04T08:00:00Z,PT60M,11.6,0.09,-87,0.0,10.8,0,0,0,0,0,0,20.9,94.7,0.0,1002.9,245,6.4,135
2017-01-04T10:00:00Z,2017-01-04T09:00:00Z,PT60M,11.5,0.09,-96,0.0,10.7,0,0,0,0,0,0,20.0,94.8,0.0,1002.9,246,6.1,123
2017-01-04T11:00:00Z,2017-01-04T10:00:00Z,PT60M,11.3,0.09,-104,25.7,10.5,0,0,0,0,0,0,19.1,94.8,0.0,1002.9,244,5.4,111
2017-01-04T12:00:00Z,2017-01-04T11:00:00Z,PT60M,11.1,0.09,-112,46.7,10.3,0,0,0,0,0,0,18.3,94.9,0.0,1003.0,242,4.7,99
2017-01-04T13:00:00Z,2017-01-04T12:00:00Z,PT60M,11.1,0.09,-120,39.5,10.3,16,9,1,17,20,16,18.3,94.2,0.0,1003.2,244,4.4,89
2017-01-04T14:00:00Z,2017-01-04T13:00:00Z,PT60M,11.5,0.09,-130,13.3,10.4,68,325,70,139,262,147,18.9,93.1,0.0,1003.5,248,4.6,79
2017-01-04T15:00:00Z,2017-01-04T14:00:00Z,PT60M,11.8,0.09,-142,44.3,10.5,145,90,27,172,202,194,19.6,91.8,0.0,1003.9,252,4.8,70
2017-01-04T16:00:00Z,2017-01-04T15:00:00Z,PT60M,12.3,0.09,-155,40.4,10.6,222,68,30,253,274,264,20.0,89.5,0.0,1004.1,261,4.9,64
2017-01-04T17:00:00Z,2017-01-04T16:00:00Z,PT60M,12.9,0.09,-170,61.5,10.6,179,14,6,186,181,188,20.1,86.3,0.0,1004.1,274,5.3,60
2017-01-04T18:00:00Z,2017-01-04T17:00:00Z,PT60M,13.5,0.09,174,53.2,10.7,232,0,0,232,216,232,20.2,83.1,0.0,1004.1,285,5.8,60
2017-01-04T19:00:00Z,2017-01-04T18:00:00Z,PT60M,13.5,0.09,159,71.1,10.1,129,0,0,129,120,129,19.0,79.8,0.0,1004.5,294,6.3,63
2017-01-04T20:00:00Z,2017-01-04T19:00:00Z,PT60M,13.0,0.09,145,58.2,9.0,144,0,0,144,134,144,16.5,76.4,0.0,1005.2,303,6.8,68
2017-01-04T21:00:00Z,2017-01-04T20:00:00Z,PT60M,12.5,0.09,133,41.9,7.8,96,68,13,110,132,106,14.1,73.0,0.0,1005.9,310,7.4,76
2017-01-04T22:00:00Z,2017-01-04T21:00:00Z,PT60M,12.1,0.09,123,34.8,6.3,37,16,3,40,44,39,12.7,67.7,0.0,1006.4,313,7.6,86
2017-01-04T23:00:00Z,2017-01-04T22:00:00Z,PT60M,11.9,0.09,114,26.3,4.6,1,0,0,1,0,1,12.5,60.9,0.0,1006.5,313,7.2,96
2017-01-05T00:00:00Z,2017-01-04T23:00:00Z,PT60M,11.7,0.09,106,4.3,2.9,0,0,0,0,0,0,12.3,54.8,0.0,1006.6,312,6.8,108
2017-01-05T01:00:00Z,2017-01-05T00:00:00Z,PT60M,11.2,0.09,98,41.0,2.2,0,0,0,0,0,0,11.2,53.6,0.0,1007.5,312,6.8,119
2017-01-05T02:00:00Z,2017-01-05T01:00:00Z,PT60M,10.6,0.09,89,47.5,2.4,0,0,0,0,0,0,9.1,56.7,0.0,1009.0,312,7.3,131
2017-01-05T03:00:00Z,2017-01-05T02:00:00Z,PT60M,9.9,0.09,79,47.5,2.6,0,0,0,0,0,0,7.1,60.1,0.0,1010.4,311,7.8,143
2017-01-05T04:00:00Z,2017-01-05T03:00:00Z,PT60M,9.0,0.09,63,43.7,1.2,0,0,0,0,0,0,5.8,57.9,0.0,1011.7,311,7.8,154
2017-01-05T05:00:00Z,2017-01-05T04:00:00Z,PT60M,7.9,0.09,32,43.5,-1.7,0,0,0,0,0,0,5.2,50.9,0.0,1012.8,312,7.5,163
2017-01-05T06:00:00Z,2017-01-05T05:00:00Z,PT60M,6.7,0.09,-18,44.7,-4.5,0,0,0,0,0,0,4.6,44.5,0.0,1013.8,312,7.2,165
2017-01-05T07:00:00Z,2017-01-05T06:00:00Z,PT60M,5.7,0.1,-56,48.3,-6.5,0,0,0,0,0,0,4.5,41.0,0.0,1014.6,313,6.8,157
2017-01-05T08:00:00Z,2017-01-05T07:00:00Z,PT60M,4.9,0.1,-75,58.1,-7.6,0,0,0,0,0,0,4.8,39.9,0.0,1015.1,314,6.4,147
2017-01-05T09:00:00Z,2017-01-05T08:00:00Z,PT60M,4.1,0.1,-86,45.1,-8.7,0,0,0,0,0,0,5.2,38.9,0.0,1015.6,316,6.0,135
2017-01-05T10:00:00Z,2017-01-05T09:00:00Z,PT60M,3.4,0.1,-95,39.4,-9.0,0,0,0,0,0,0,5.5,39.9,0.0,1015.8,318,5.5,123
2017-01-05T11:00:00Z,2017-01-05T10:00:00Z,PT60M,2.9,0.1,-103,45.3,-8.5,0,0,0,0,0,0,5.7,43.2,0.0,1015.9,320,4.7,111
2017-01-05T12:00:00Z,2017-01-05T11:00:00Z,PT60M,2.3,0.1,-111,43.1,-7.9,0,0,0,0,0,0,5.9,46.7,0.0,1016.0,323,4.0,99
2017-01-05T13:00:00Z,2017-01-05T12:00:00Z,PT60M,2.6,0.1,-120,14.4,-7.2,16,90,9,25,57,14,6.0,48.6,0.0,1016.4,330,3.4,89
2017-01-05T14:00:00Z,2017-01-05T13:00:00Z,PT60M,3.4,0.1,-130,9.1,-6.3,60,469,102,161,336,179,6.1,48.8,0.0,1016.9,341,3.1,79
2017-01-05T15:00:00Z,2017-01-05T14:00:00Z,PT60M,4.3,0.1,-141,0.3,-5.5,52,829,281,332,647,570,6.1,49.0,0.0,1017.4,354,2.9,70
2017-01-05T16:00:00Z,2017-01-05T15:00:00Z,PT60M,5.0,0.1,-155,0.8,-5.1,69,870,380,449,801,594,6.3,48.0,0.0,1017.3,5,2.6,64
2017-01-05T17:00:00Z,2017-01-05T16:00:00Z,PT60M,5.4,0.1,-170,19.7,-5.3,238,367,179,416,583,437,6.7,46.0,0.0,1016.7,16,2.1,60
2017-01-05T18:00:00Z,2017-01-05T17:00:00Z,PT60M,5.8,0.1,174,36.6,-5.5,307,54,28,334,345,334,7.1,44.1,0.0,1016.1,32,1.7,60
2017-01-05T19:00:00Z,2017-01-05T18:00:00Z,PT60M,6.1,0.1,159,49.8,-5.3,238,0,0,238,221,238,7.6,43.7,0.0,1015.7,51,1.5,63
2017-01-05T20:00:00Z,2017-01-05T19:00:00Z,PT60M,6.2,0.1,145,64.5,-5.0,131,0,0,131,122,131,8.1,44.6,0.0,1015.5,71,1.3,68
2017-01-05T21:00:00Z,2017-01-05T20:00:00Z,PT60M,6.3,0.1,133,70.7,-4.6,64,0,0,64,59,64,8.6,45.6,0.0,1015.2,94,1.3,76
2017-01-05T22:00:00Z,2017-01-05T21:00:00Z,PT60M,6.3,0.1,123,67.6,-4.1,14,0,0,14,13,14,9.4,47.4,0.0,1014.9,119,1.8,86
2017-01-05T23:00:00Z,2017-01-05T22:00:00Z,PT60M,6.2,0.1,114,77.0,-3.4,0,0,0,0,0,0,10.7,50.1,0.0,1014.5,136,2.6,96
2017-01-06T00:00:00Z,2017-01-05T23:00:00Z,PT60M,6.1,0.1,106,80.1,-2.8,0,0,0,0,0,0,11.9,53.0,0.0,1014.2,144,3.6,107
2017-01-06T01:00:00Z,2017-01-06T00:00:00Z,PT60M,6.4,0.1,98,79.8,-2.0,0,0,0,0,0,0,13.0,54.8,0.0,1013.8,149,3.9,119
2017-01-06T02:00:00Z,2017-01-06T01:00:00Z,PT60M,7.1,0.1,89,79.7,-1.1,0,0,0,0,0,0,14.0,55.7,0.0,1013.4,155,3.6,131
2017-01-06T03:00:00Z,2017-01-06T02:00:00Z,PT60M,7.8,0.1,79,78.5,-0.3,0,0,0,0,0,0,15.0,56.5,0.0,1013.1,163,3.4,143
2017-01-06T04:00:00Z,2017-01-06T03:00:00Z,PT60M,8.0,0.1,63,80.3,0.4,0,0,0,0,0,0,15.8,58.5,0.0,1012.7,174,2.5,154
2017-01-06T05:00:00Z,2017-01-06T04:00:00Z,PT60M,7.8,0.1,32,79.9,0.8,0,0,0,0,0,0,16.4,61.6,0.0,1012.2,209,1.5,163
2017-01-06T06:00:00Z,2017-01-06T05:00:00Z,PT60M,7.5,0.1,-18,80.0,1.3,0,0,0,0,0,0,17.1,64.8,0.0,1011.8,270,1.7,165
2017-01-06T07:00:00Z,2017-01-06T06:00:00Z,PT60M,7.2,0.1,-56,80.0,1.1,0,0,0,0,0,0,17.3,65.4,0.0,1011.6,297,2.6,157
2017-01-06T08:00:00Z,2017-01-06T07:00:00Z,PT60M,6.9,0.1,-75,67.9,0.5,0,0,0,0,0,0,17.2,63.6,0.0,1011.5,311,3.5,147
2017-01-06T09:00:00Z,2017-01-06T08:00:00Z,PT60M,6.6,0.1,-86,55.8,-0.2,0,0,0,0,0,0,17.0,61.7,0.0,1011.5,319,4.5,135
